Name,Genre,Developer,Publisher,Franchise,Release Date,User score,Meta score,User tag,Url
Hacker Evolution: Untold,"Indie, Simulation",exosyphen studios,exosyphen studios, ,"14 Sep, 2010",Mixed, ,"Simulation, Indie, Hacking, Singleplayer, Puzzle",https://store.steampowered.com/app/70110/Hacker_Evolution_Untold/?snr=1_7_7_230_150_1202
Tiger Hunt,"Action, Casual, Simulation",Digital Fusion Inc.,Digital Fusion Inc., ,"25 Aug, 2002",Mixed, ,"Action, Casual, Simulation",https://store.steampowered.com/app/655430/Tiger_Hunt/?snr=1_7_7_230_150_1203
Theatre of War Collection ,"Strategy, Simulation",1C Entertainment,1C Entertainment,Theatre of War,"25 Apr, 2012", , , ,https://store.steampowered.com/sub/14301/?snr=1_7_7_230_150_1203
AutoTileGen,"Design & Illustration, Utilities",Pixelatto,Pixelatto, ,"9 Jul, 2014",Mixed, ,"Utilities, Design & Illustration",https://store.steampowered.com/app/305860/AutoTileGen/?snr=1_7_7_230_150_1203
Whisper of a Rose,"Adventure, Indie, RPG",RosePortal Games,Degica, ,"14 Nov, 2014",Mixed, ,"RPG, Adventure, Indie, RPGMaker, Female Protagonist, Story Rich",https://store.steampowered.com/app/326730/Whisper_of_a_Rose/?snr=1_7_7_230_150_1203
Barricade! DLC,Action,Eko Software,505 Games, ,"20 Oct, 2014",Mixed, ,Action,https://store.steampowered.com/app/289734/Barricade_DLC/?snr=1_7_7_230_150_1203
BIT.TRIP FATE,"Action, Indie",Gaijin Games,Gaijin Games, ,"11 Jul, 2013",Mixed,74,"Indie, Action, Music, Rhythm, Shoot 'Em Up, Bullet Hell, Shooter",https://store.steampowered.com/app/205080/BITTRIP_FATE/?snr=1_7_7_230_150_1203
A-Men,"Action, Adventure, Indie",Bloober Team SA,Bloober Team SA, ,"25 Jan, 2014",Mixed, ,"Indie, Action, Adventure, Platformer, Puzzle",https://store.steampowered.com/app/264460/AMen/?snr=1_7_7_230_150_1203
Mata Hari,Adventure,4Head Studios,Viva Media, ,"21 Nov, 2008",Mixed,63,"Adventure, Point & Click, Female Protagonist, World War I, Puzzle, Historical, Singleplayer",https://store.steampowered.com/app/18480/Mata_Hari/?snr=1_7_7_230_150_1203
Darts and Friends,"Casual, Indie, Simulation, Sports, Early Access",Casual.US,Casual.US, ,"9 Apr, 2018",Mixed, ,"Early Access, Casual, Simulation, Sports, Indie",https://store.steampowered.com/app/832680/Darts_and_Friends/?snr=1_7_7_230_150_1203
Dream Alone,"Action, Adventure, Indie",Play2Chill,No Gravity Games,No Gravity Games,"28 Jun, 2018",Mixed, ,"Adventure, Indie, Action, Gore, Horror, Platformer, Difficult, Dark",https://store.steampowered.com/app/716760/Dream_Alone/?snr=1_7_7_230_150_1203
Ray Eager,"Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation, Early Access",Saivs,Saivs, ,"12 Apr, 2020",Mixed, ,"Action, Massively Multiplayer, Adventure, Simulation, Indie, Early Access, RPG, Survival, FPS, Open World, First-Person, Multiplayer, Building, PvP, Sandbox, Post-apocalyptic, Open World Survival Craft, Shooter, Atmospheric",https://store.steampowered.com/app/1175930/Ray_Eager/?snr=1_7_7_230_150_1203
属性与生活,"Casual, Indie, Simulation, Strategy",Smm,Smm, ,"29 Jun, 2018",Mixed, ,"Casual, Simulation, Strategy, Indie",https://store.steampowered.com/app/822470/_/?snr=1_7_7_230_150_1203
Darkout,"Action, Adventure, Indie",Allgraf,KISS ltd, ,"4 Dec, 2013",Mixed,55,"Sandbox, Indie, Crafting, Action, Survival, Adventure, Sci-fi, Platformer, Side Scroller, Early Access, 2D, Space, Singleplayer, Procedural Generation",https://store.steampowered.com/app/257050/Darkout/?snr=1_7_7_230_150_1203
Congresswolf,"Adventure, Indie, RPG",Choice of Games,Choice of Games, ,"28 Oct, 2016",Mixed, ,"Indie, Adventure, RPG, Choose Your Own Adventure, Text-Based",https://store.steampowered.com/app/547990/Congresswolf/?snr=1_7_7_230_150_1203
Mahluk:Dark Demon,"Action, Adventure, Casual, Indie, RPG",Serkan Bakar,Serkan Bakar, ,"19 Jul, 2016",Mixed, ,"Action, Adventure, Indie, RPG, Casual, Platformer, Pixel Graphics, Action-Adventure, Puzzle Platformer, Hack and Slash, 2D, Dark, Difficult, Puzzle, Arcade, Metroidvania, Side Scroller, 2D Platformer, Stylized, Parkour",https://store.steampowered.com/app/503480/MahlukDark_Demon/?snr=1_7_7_230_150_1203
Agent Emerson,"Action, Adventure",Serein,Agent Emerson LLC, ,"5 Dec, 2019",Mixed, ,"Action, Adventure, Movie, VR, 360 Video, 3D",https://store.steampowered.com/app/1207030/Agent_Emerson/?snr=1_7_7_230_150_1203
Zenesthetic,"Audio Production, Utilities",Music Breath,Music Breath, ,"30 Aug, 2018",Mixed, ,"Utilities, Audio Production, Music, Music-Based Procedural Generation, Colorful",https://store.steampowered.com/app/911840/Zenesthetic/?snr=1_7_7_230_150_1203
Freedom Cry,"Adventure, Casual, Indie, RPG",Warfare Studios,Warfare Studios,Warfare Studios,"4 Sep, 2015",Mixed, ,"Indie, Adventure, RPG, Casual, RPGMaker",https://store.steampowered.com/app/395400/Freedom_Cry/?snr=1_7_7_230_150_1203
Kidnapped,"Action, Adventure, Indie","Deceptive Games, Gavin Powell",Deceptive Games, ,"4 Aug, 2015",Mixed, ,"Adventure, Indie, Action, Horror, FPS, Psychological Horror, Survival Horror, Sci-fi, Demons, Early Access, Story Rich, Great Soundtrack",https://store.steampowered.com/app/382300/Kidnapped/?snr=1_7_7_230_150_1203
The Hero Project: Open Season,"Adventure, Indie, RPG",Choice of Games,Choice of Games,Heroes Rise,"5 Apr, 2018",Mixed, ,"Adventure, RPG, Indie, Choose Your Own Adventure, Text-Based",https://store.steampowered.com/app/838050/The_Hero_Project_Open_Season/?snr=1_7_7_230_150_1203
METAGAL,"Action, Indie",RetroRevolution,RetroRevolution, ,"23 May, 2016",Mixed, ,"Action, Indie, Pixel Graphics, 2D, Female Protagonist, Platformer",https://store.steampowered.com/app/467850/METAGAL/?snr=1_7_7_230_150_1203
"Puzzles, Board Games, and Cards Mega Pack",Casual,Gunnar Games,Gunnar Games, , , , , ,https://store.steampowered.com/bundle/7916/Puzzles_Board_Games_and_Cards_Mega_Pack/?snr=1_7_7_230_150_1203
Majestic Nights,"Action, Adventure, Indie, RPG",Epiphany Games,Epiphany Games, ,"30 Oct, 2014",Mixed,32,"Adventure, RPG, Indie, Action, 1980s, Stealth, Great Soundtrack, Female Protagonist, Comedy, Story Rich, Isometric",https://store.steampowered.com/app/284140/Majestic_Nights/?snr=1_7_7_230_150_1203
ALONE?,"Action, Adventure, Indie, Simulation",Deceptive Games,Deceptive Games, ,"10 Oct, 2016",Mixed, ,"Action, Adventure, Indie, Simulation, Horror, Puzzle, Walking Simulator, Psychological Horror, Atmospheric, Early Access, First-Person",https://store.steampowered.com/app/514240/ALONE/?snr=1_7_7_230_150_1203
SCORE,"Action, Simulation, Sports, Early Access",TecEh! Studios, , ,"5 Jul, 2016",Mixed, ,"Early Access, Simulation, Sports, Action",https://store.steampowered.com/app/438310/SCORE/?snr=1_7_7_230_150_1203
Asteria,"Action, Adventure, Indie",Legend Studio,Legend Studio, ,"3 Jul, 2014",Mixed, ,"Indie, Adventure, Action, Sandbox, Platformer, Crafting, 2D, Side Scroller",https://store.steampowered.com/app/307130/Asteria/?snr=1_7_7_230_150_1204
Burnout Drift,"Indie, Racing, Simulation, Sports",BoneCracker Games,"BoneCracker Games, Buğra Özdoğanlar", ,"28 Mar, 2019",Mixed, ,"Automobile Sim, Indie, Simulation, Racing, Sports",https://store.steampowered.com/app/942760/Burnout_Drift/?snr=1_7_7_230_150_1204
Hiragana Pixel Party,"Casual, Indie",Springloaded,Springloaded, ,"18 Mar, 2016",Mixed, ,"Indie, Casual, Education",https://store.steampowered.com/app/417310/Hiragana_Pixel_Party/?snr=1_7_7_230_150_1204
Omae Wa Mou Shindeiru,"Casual, Indie",Laush Dmitriy Sergeevich,Laush Studio, ,"7 May, 2018",Mixed, ,"Indie, Casual, Memes, Side Scroller, 2D, Atmospheric, Singleplayer, Violent, Fast-Paced, Music, Blood",https://store.steampowered.com/app/851200/Omae_Wa_Mou_Shindeiru/?snr=1_7_7_230_150_1204
Other Worlds India,"Action, Adventure, Casual, Indie",SharF Co.,SharF Co., ,"20 Jan, 2017",Mixed, ,"Choose Your Own Adventure, Metroidvania, Casual, Open World, Sandbox, Difficult, Platformer, Action-Adventure, 2D, Funny, Action, Pixel Graphics, Anime, Adventure, Retro, Multiplayer, Singleplayer, Indie, Early Access, Exploration",https://store.steampowered.com/app/576050/Other_Worlds_India/?snr=1_7_7_230_150_1204
Paintball 707,"Action, Casual, Indie, Massively Multiplayer, Simulation, Sports",Lotte|EoD,Agger Interactive,Agger Interactive,"27 Jun, 2018",Mixed, ,"Action, Massively Multiplayer, Indie, Sports, Casual, Simulation, FPS",https://store.steampowered.com/app/562700/Paintball_707/?snr=1_7_7_230_150_1204
辣条杂货店:令人感动的童年回忆，经典策略模拟经营解密,"Indie, RPG, Simulation, Strategy","萌豆游戏, Moestone",Cornerstone lnternational, ,"2 Apr, 2018",Mixed, ,"Simulation, Indie, RPG, Strategy, Casual, Story Rich, Retro",https://store.steampowered.com/app/687650/_/?snr=1_7_7_230_150_1204
Vaccine,Action,RNC,RNC, ,"21 Feb, 2017",Mixed, ,"Violent, Action, Survival Horror",https://store.steampowered.com/app/549950/Vaccine/?snr=1_7_7_230_150_1204
Soul Saga,"Adventure, Indie, RPG, Strategy, Early Access",Disastercake,Disastercake, ,"28 Feb, 2020",Mixed, ,"Adventure, RPG, Indie, Strategy, JRPG, Anime, Early Access, Fantasy, Magic, Roguelite, Story Rich, Great Soundtrack, Steampunk, Roguelike, Puzzle, Cute, Character Customization, Music, Female Protagonist, Classic",https://store.steampowered.com/app/251590/Soul_Saga/?snr=1_7_7_230_150_1204
Mahjong Solitaire,"Casual, Indie",Albireo Games,Albireo Games, ,"11 May, 2018",Mixed, ,"Indie, Casual",https://store.steampowered.com/app/805400/Mahjong_Solitaire/?snr=1_7_7_230_150_1204
Chronostorm: Siberian Border,Strategy,Ulysses Games,Buka Entertainment,Buka Entertainment,"2 Apr, 2009",Mixed, ,"Strategy, RTS",https://store.steampowered.com/app/361890/Chronostorm_Siberian_Border/?snr=1_7_7_230_150_1204
Footbrawl Playground,"Action, Casual, Indie, Sports, Early Access",Kevin Suckert,Kevin suckert, ,"30 Aug, 2016",Mixed, ,"Sports, Action, Early Access, Indie, Casual, Physics, Sandbox",https://store.steampowered.com/app/523080/Footbrawl_Playground/?snr=1_7_7_230_150_1204
Trial of the Gods,"Adventure, Casual, Indie, Strategy",Glass Cat Studios,Glass Cat Studios, ,"1 Jun, 2018",Mixed, ,"Adventure, Indie, Casual, Strategy, VR, Puzzle, First-Person, Mystery",https://store.steampowered.com/app/820250/Trial_of_the_Gods/?snr=1_7_7_230_150_1204
The Ritual on Weylyn Island,"Action, Adventure, Indie",zemaGamez,zemaGamez, ,"4 Dec, 2015",Mixed, ,"Action, Adventure, Indie, Horror, Female Protagonist",https://store.steampowered.com/app/381050/The_Ritual_on_Weylyn_Island/?snr=1_7_7_230_150_1204
Jet Racing Extreme: The First Encounter,"Action, Indie, Racing, Simulation, Sports",Real Dynamics,Real Dynamics, ,"14 Jul, 2015",Mixed, ,"Racing, Action, Indie, Simulation, Sports, Automobile Sim, Multiplayer, Early Access, Physics",https://store.steampowered.com/app/385270/Jet_Racing_Extreme_The_First_Encounter/?snr=1_7_7_230_150_1204
Forgotten Passages,"Adventure, Indie",26PM,26PM, ,"17 Jan, 2020",Mixed, ,"Indie, Adventure, Walking Simulator, Casual, Relaxing, Surreal, Atmospheric",https://store.steampowered.com/app/1120940/Forgotten_Passages/?snr=1_7_7_230_150_1204
Mind the Vikings,"Simulation, Early Access",Miso Games,Miso Games, ,"5 Jan, 2018",Mixed, ,"Early Access, Immersive Sim, City Builder, Survival, Procedural Generation, Strategy, Sandbox, Mythology, Management, Building, Simulation, 3D, Stylized, Top-Down, God Game, Fantasy, Base Building, Historical, Crafting, Tactical",https://store.steampowered.com/app/765250/Mind_the_Vikings/?snr=1_7_7_230_150_1204
Organ Biker,"Action, Casual, Indie, Racing",Screeching Wizard,Quiquopro Games, ,"1 Jun, 2015",Mixed, ,"Racing, Indie, Casual, Action, Retro",https://store.steampowered.com/app/365310/Organ_Biker/?snr=1_7_7_230_150_1204
MachineCraft PREMIUM,"Indie, Simulation",G2CREW,G2CREW, ,"6 Apr, 2016",Mixed, ,"Indie, Simulation",https://store.steampowered.com/app/398820/MachineCraft_PREMIUM/?snr=1_7_7_230_150_1204
Endless Horde, ,Ominous Entertainment,Ominous Entertainment, ,"10 Apr, 2017",Mixed, ,"Tower Defense, Zombies, Survival, Action, Indie, Tactical, Singleplayer, Gore, Violent, Sci-fi, Strategy, Casual, Real Time Tactics, RTS, War, Destruction, Dark Humor, Dark Comedy, Funny, Comedy",https://store.steampowered.com/app/618610/Endless_Horde/?snr=1_7_7_230_150_1204
Potioneer: The VR Gardening Simulator,"Adventure, Casual, Indie, Simulation, Early Access",Focus on Fun Games,Focus on Fun Games, ,"20 Oct, 2016",Mixed, ,"Adventure, Indie, Early Access, Casual, Simulation, VR",https://store.steampowered.com/app/544410/Potioneer_The_VR_Gardening_Simulator/?snr=1_7_7_230_150_1204
Chroma Shift,"Adventure, Casual, Indie",DevOrDie Studios,DevOrDie Studios, ,"12 Oct, 2018",Mixed, ,"Indie, Puzzle, Co-op, Puzzle Platformer, Online Co-Op, Local Multiplayer, Local Co-Op, Casual, Adventure",https://store.steampowered.com/app/860990/Chroma_Shift/?snr=1_7_7_230_150_1204
Devouring Stars,"Indie, Strategy",Nerial,BulkyPix, ,"3 Jul, 2015",Mixed, ,"Strategy, Indie",https://store.steampowered.com/app/354230/Devouring_Stars/?snr=1_7_7_230_150_1204
Illuminascii,"Action, Indie",DDD Wares,DDD Wares, ,"11 Aug, 2015",Mixed, ,"Illuminati, Indie, Action, Memes, FPS, Roguelike, Psychological Horror, First-Person, Anime, Shooter, Horror",https://store.steampowered.com/app/376130/Illuminascii/?snr=1_7_7_230_150_1204
PERFECT ANGLE: The puzzle game based on optical illusions,"Adventure, Casual, Indie, Strategy",Ivanovich Games,Ivanovich Games, ,"22 Dec, 2015",Mixed, ,"Casual, Indie, Strategy, Adventure, Puzzle",https://store.steampowered.com/app/427780/PERFECT_ANGLE_The_puzzle_game_based_on_optical_illusions/?snr=1_7_7_230_150_1204
Spartans Vs Zombies Defense,"Action, Casual, Free to Play, Indie, Strategy",Lei,Lei, ,"6 Jan, 2015",Mixed, ,"Free to Play, Indie, Casual, 2D, Strategy, Singleplayer, Tower Defense, Zombies, Funny",https://store.steampowered.com/app/340460/Spartans_Vs_Zombies_Defense/?snr=1_7_7_230_150_1205
Universal Combat CE,"Action, Indie, Simulation, Strategy",3000AD,3000AD, ,"6 Feb, 2015",Mixed, ,"Strategy, Simulation, Action, Space, Indie, Sci-fi, Space Sim",https://store.steampowered.com/app/345580/Universal_Combat_CE/?snr=1_7_7_230_150_1205
Welkin Road,"Action, Adventure, Indie, Early Access",Gregor Panič,Nkidu Games Inc., ,"13 Apr, 2016",Mixed, ,"Action, Adventure, Indie, Early Access, Parkour",https://store.steampowered.com/app/432720/Welkin_Road/?snr=1_7_7_230_150_1205
Secret House | 秘密房间 | 秘密の部屋,"Action, Indie, Strategy",Who Am I Studio,Who Am I Studio, ,"20 Mar, 2020",Mixed, ,"Action, Indie, Strategy, Gore, Violent, Horror, Replay Value",https://store.steampowered.com/app/1258140/Secret_House/?snr=1_7_7_230_150_1205
Where Angels Cry,Casual,Cateia Games,Libredia Entertainment, ,"27 Feb, 2014",Mixed, ,"Casual, Point & Click, Adventure, Hidden Object, Puzzle",https://store.steampowered.com/app/277560/Where_Angels_Cry/?snr=1_7_7_230_150_1205
Survival Games,"Action, Adventure, Indie, RPG, Early Access",2.0 Studios,2.0 Studios, ,"10 Apr, 2018",Mixed, ,"Adventure, Action, Early Access, Battle Royale, Survival, Indie, RPG, Massively Multiplayer, FPS, Multiplayer",https://store.steampowered.com/app/307150/Survival_Games/?snr=1_7_7_230_150_1205
MonteCrypto: The Bitcoin Enigma,"Adventure, Casual, Indie, Massively Multiplayer, Simulation","Gem Rose Accent, Corentin Derbré",Gem Rose Accent, ,"20 Feb, 2018",Mixed, ,"Casual, Puzzle, Indie, Adventure, Massively Multiplayer, Simulation",https://store.steampowered.com/app/768750/MonteCrypto_The_Bitcoin_Enigma/?snr=1_7_7_230_150_1205
Hellenica,"Indie, RPG, Strategy",The Dragonloft,The Dragonloft, ,"23 Jan, 2017",Mixed, ,"Turn-Based Tactics, Strategy, RPG, Tactical, Tactical RPG, Strategy RPG, Indie, Turn-Based Strategy, Pixel Graphics, Isometric, JRPG, Female Protagonist",https://store.steampowered.com/app/540690/Hellenica/?snr=1_7_7_230_150_1205
Lost Brothers,"Adventure, Casual, Indie, Early Access",BitLight,BitLight, ,"18 Aug, 2020",Mixed, ,"Walking Simulator, First-Person, Narration, Atmospheric, Emotional, Drama, Adventure, Singleplayer, Indie, Early Access, Short, Casual, Mystery, Exploration, Story Rich, Visual Novel, Action, Dark, Colorful, Thriller",https://store.steampowered.com/app/1202790/Lost_Brothers/?snr=1_7_7_230_150_1205
Sid Meier’s Ace Patrol: Pacific Skies,"Casual, Strategy",Firaxis Games,2K, ,"5 Nov, 2013",Mixed, ,"Strategy, Casual, Turn-Based, Turn-Based Strategy, World War II, Singleplayer, Historical",https://store.steampowered.com/app/244090/Sid_Meiers_Ace_Patrol_Pacific_Skies/?snr=1_7_7_230_150_1205
Fightworld,"Action, Free to Play, Indie, Early Access",Rekt Games,Rekt Games, ,"9 Oct, 2020",Mixed, ,"Fighting, Free to Play, Multiplayer, Team-Based, Physics, PvP, Sports, Archery, Action, Controller, Indie, Early Access, Character Customization, Football, Casual, Arcade, 3D Fighter, Beat 'em up, Cartoon, Cartoony",https://store.steampowered.com/app/849090/Fightworld/?snr=1_7_7_230_150_1205
e-River Cabin Journal,Indie,Wilderness Journal Games,Wilderness Journal Games, ,"15 Jul, 2016",Mixed, ,"Indie, Survival, Crafting, Strategy, Choose Your Own Adventure, Text-Based, Interactive Fiction, Base Building, Adventure, 2D, Singleplayer, CRPG, Difficult, Turn-Based Strategy, Hunting, Replay Value, Fishing, Strategy RPG, Top-Down",https://store.steampowered.com/app/485820/eRiver_Cabin_Journal/?snr=1_7_7_230_150_1205
Last Hope Z - VR,"Action, Indie",Renderise,Renderise, ,"16 Jun, 2019",Mixed, ,"Action, Indie, Gore, Violent, VR, Zombies",https://store.steampowered.com/app/1053850/Last_Hope_Z__VR/?snr=1_7_7_230_150_1205
Cirque du Soleil,Casual,Felix & Paul Studios,Felix & Paul Studios, ,Sep 2017,Mixed, ,"Casual, VR",https://store.steampowered.com/app/712410/Cirque_du_Soleil/?snr=1_7_7_230_150_1205
Tank Universal,"Action, Indie",Dialogue Design,Meridian4, ,"21 Aug, 2008",Mixed,NA,"Action, Indie, Tanks, Singleplayer, Retro, Atmospheric, Great Soundtrack, Story Rich, First-Person, FPS, Stylized, Sci-fi, Casual, 1980s, Epic, 3D, Colorful, Adventure, Simulation, Wargame",https://store.steampowered.com/app/19200/Tank_Universal/?snr=1_7_7_230_150_1205
Battleplan: American Civil War,"Casual, Simulation, Strategy",The Mustard Corporation,"KPL, Osprey Publishing", ,"4 Jul, 2014",Mixed,66,"Strategy, Simulation, Casual, Historical, America",https://store.steampowered.com/app/285130/Battleplan_American_Civil_War/?snr=1_7_7_230_150_1205
ViveSpray,"Casual, Indie, Simulation",ciwolsey,ciwolsey, ,"25 Nov, 2016", , ,"Simulation, Indie, Casual, VR",https://store.steampowered.com/app/494830/ViveSpray/?snr=1_7_7_230_150_1205
Passengers: Awakening VR Experience,"Adventure, Casual, Strategy",MPC VR,Sony Pictures Virtual Reality, ,"14 Mar, 2017",Mixed, ,"Casual, Adventure, Strategy, VR",https://store.steampowered.com/app/601490/Passengers_Awakening_VR_Experience/?snr=1_7_7_230_150_1205
The Balcony,"Action, Casual, Indie, Simulation, Strategy",Holotna,Holotna, ,"3 Nov, 2017",Mixed, ,"Action, Casual, Simulation, Indie, Strategy",https://store.steampowered.com/app/816210/The_Balcony/?snr=1_7_7_230_150_1205
Time Travelling Navy Seal Ninja Warrior,"Action, Adventure, Indie",Fletcher St-Germain,Fletcher St-Germain, ,"23 Jul, 2019",Mixed, ,"Action, Indie, Adventure, VR",https://store.steampowered.com/app/1097180/Time_Travelling_Navy_Seal_Ninja_Warrior/?snr=1_7_7_230_150_1205
E.T. Armies,Action,Raspina Studio,Merge Games, ,"3 Mar, 2016",Mixed,54,"Action, FPS, Multiplayer, Sci-fi, Indie, First-Person, Singleplayer",https://store.steampowered.com/app/382420/ET_Armies/?snr=1_7_7_230_150_1205
Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,"Action, Adventure, Indie",Semaphore,Semaphore, ,"3 Jan, 2014",Mixed, ,"Adventure, Action, Indie, Action-Adventure",https://store.steampowered.com/app/263680/Unearthed_Trail_of_Ibn_Battuta__Episode_1__Gold_Edition/?snr=1_7_7_230_150_1205
HIDDEN OBJECT BIG BUNDEL,"Adventure, Casual, Indie, Simulation, Strategy, Action, RPG","Urchin Games, Freeze Tag, Mad Data, Rosen Studio, Meridian93 Studio, Ocean Media, MD Studio, Lazy Turtle Games, Dragons Eye Studio, Itera Laboratories, e-FunSoft Games, Tamalaki Games",HH-Games,Match3 Games, , , , ,https://store.steampowered.com/bundle/11806/HIDDEN_OBJECT_BIG_BUNDEL/?snr=1_7_7_230_150_1205
