Name,Genre,Developer,Publisher,Franchise,Release Date,User score,Meta score,User tag,Url
SENRAN KAGURA Burst Re:Newal - Trial Costume Set Vol. 4,Action,Tamsoft,"XSEED Games, Marvelous USA, Inc.",SENRAN KAGURA,"19 Feb, 2019",1 user reviews, ,Action,https://store.steampowered.com/app/925860/SENRAN_KAGURA_Burst_ReNewal__Trial_Costume_Set_Vol_4/?snr=1_7_7_230_150_2685
SENRAN KAGURA Burst Re:Newal - Diorama Trial Pose Set Vol. 2,Action,Tamsoft,"XSEED Games, Marvelous USA, Inc.",SENRAN KAGURA,"26 Feb, 2019",2 user reviews, ,Action,https://store.steampowered.com/app/925865/SENRAN_KAGURA_Burst_ReNewal__Diorama_Trial_Pose_Set_Vol_2/?snr=1_7_7_230_150_2685
SENRAN KAGURA Burst Re:Newal - Diorama Trial Pose Set Vol. 3,Action,Tamsoft,"XSEED Games, Marvelous USA, Inc.",SENRAN KAGURA,"26 Feb, 2019",1 user reviews, ,Action,https://store.steampowered.com/app/925867/SENRAN_KAGURA_Burst_ReNewal__Diorama_Trial_Pose_Set_Vol_3/?snr=1_7_7_230_150_2685
SENRAN KAGURA Burst Re:Newal - Diorama Trial Pose Set Vol. 4,Action,Tamsoft,"XSEED Games, Marvelous USA, Inc.",SENRAN KAGURA,"1 Mar, 2019",1 user reviews, ,Action,https://store.steampowered.com/app/925869/SENRAN_KAGURA_Burst_ReNewal__Diorama_Trial_Pose_Set_Vol_4/?snr=1_7_7_230_150_2685
Pixel Express,"Casual, Indie, Simulation","Andriy Bychkovskyi, Pavlo Shelyazhenko, Serhii 'Cellinger' Buriak, 8-BITchin’tendo",Andriy Bychkovskyi, ,TBA, , ,"Indie, Casual, Simulation, Trains, Pixel Graphics, Arcade, Great Soundtrack, Singleplayer, Action, Management, Relaxing, Cute, 2D, Retro, Family Friendly",https://store.steampowered.com/app/925980/Pixel_Express/?snr=1_7_7_230_150_2685
Masters of Resonance, , , , ,"8 Aug, 2018", , ,Movie,https://store.steampowered.com/app/926080/Masters_of_Resonance/?snr=1_7_7_230_150_2685
Mirror Angel's Paradise,"Action, Indie",Henez,Henez, ,"11 Sep, 2018",7 user reviews, ,"Indie, Action, Bullet Hell",https://store.steampowered.com/app/926250/Mirror_Angels_Paradise/?snr=1_7_7_230_150_2685
ShapeSim - Animals & Creatures pack,"Casual, Free to Play, Simulation, Animation & Modeling, Design & Illustration, Game Development",ShapeSim,ShapeSim, ,"30 Aug, 2018", , ,"Free to Play, Casual, Simulation, Animation & Modeling, Game Development, Design & Illustration",https://store.steampowered.com/app/926320/ShapeSim__Animals__Creatures_pack/?snr=1_7_7_230_150_2685
Tiny-Tasy Town Demo,"Adventure, Casual, Indie, RPG, Simulation, Early Access",Rabbiroo,INDIECN, ,"15 Oct, 2018",Mixed, ,"Casual, Adventure, Indie, Early Access, Simulation, RPG",https://store.steampowered.com/app/815210/TinyTasy_Town/?snr=1_7_7_230_150_2685
My Maid Girlfriend Demo,"Adventure, Casual",Genius inc.,Genius inc., ,"4 Sep, 2018",4 user reviews, ,"Adventure, Casual, Nudity",https://store.steampowered.com/app/926510/My_Maid_Girlfriend_Demo/?snr=1_7_7_230_150_2685
Fantasy Grounds - Quests of Doom 4: Forgive and Regret (5E),"Indie, RPG, Strategy","SmiteWorks USA, LLC", , ,"23 Aug, 2018", , ,"RPG, Indie, Strategy, Adventure, Turn-Based, Fantasy, Online Co-Op, Software, Party-Based RPG",https://store.steampowered.com/app/926670/Fantasy_Grounds__Quests_of_Doom_4_Forgive_and_Regret_5E/?snr=1_7_7_230_150_2685
Dark Places: Original Soundtrack,"Action, Adventure, Indie",Andrij Matskevych,Madbox Entertainment, ,"19 Sep, 2018", , ,"Action, Adventure, Indie",https://store.steampowered.com/app/926830/Dark_Places_Original_Soundtrack/?snr=1_7_7_230_150_2685
"Fantasy Grounds - Saints and Heroes, Volume 5 (Token Pack)","Indie, RPG, Strategy","SmiteWorks USA, LLC", , ,"29 Aug, 2018", , ,"RPG, Indie, Strategy, Fantasy, Software",https://store.steampowered.com/app/926850/Fantasy_Grounds__Saints_and_Heroes_Volume_5_Token_Pack/?snr=1_7_7_230_150_2685
"Fantasy Grounds - Moderns, Volume 4 (Token Pack)","Indie, RPG, Strategy","SmiteWorks USA, LLC", , ,"29 Aug, 2018", , ,"RPG, Indie, Strategy, Software, Modern",https://store.steampowered.com/app/926940/Fantasy_Grounds__Moderns_Volume_4_Token_Pack/?snr=1_7_7_230_150_2685
Hypatia - Starter Pack,"Action, Adventure, Casual, Free to Play, Massively Multiplayer",TimefireVR Inc,TimefireVR Inc, ,"28 Aug, 2018", , ,"Action, Adventure, Free to Play, Massively Multiplayer, Casual",https://store.steampowered.com/app/926970/Hypatia__Starter_Pack/?snr=1_7_7_230_150_2685
Fantasy Grounds - Quests of Doom 4: God of Ore (5E),"Indie, RPG, Strategy","SmiteWorks USA, LLC", , ,"29 Aug, 2018", , ,"RPG, Indie, Strategy, Software, Turn-Based, Fantasy, Online Co-Op, Party-Based RPG, Utilities, Adventure",https://store.steampowered.com/app/926980/Fantasy_Grounds__Quests_of_Doom_4_God_of_Ore_5E/?snr=1_7_7_230_150_2685
Echoes III - Soundtrack,"Action, Indie",Anti-Lag,Anti-Lag, ,"5 Sep, 2018",1 user reviews, ,"Action, Indie",https://store.steampowered.com/app/937880/Echoes_III__Soundtrack/?snr=1_7_7_230_150_2685
The Hunted Demo,Action,Sekai VR Ltd.,Big Head Games Ltd., ,"4 Feb, 2020",5 user reviews, ,"Action, VR, Early Access, Survival Horror, Violent, Shooter, First-Person",https://store.steampowered.com/app/621290/The_Hunted/?snr=1_7_7_230_150_2686
INSIDIA - Wastelander Pack,"Free to Play, Indie, Strategy",Bad Seed,Bad Seed, ,"27 Feb, 2018", , ,"Strategy, Indie, Free to Play",https://store.steampowered.com/app/809300/INSIDIA__Wastelander_Pack/?snr=1_7_7_230_150_2686
The Floor is Lava,"Action, Simulation, Strategy","Kokasho, RandoMixs, SUA MAE",Cat Launch Studio, , , , ,"Action, Simulation, Strategy",https://store.steampowered.com/app/809430/The_Floor_is_Lava/?snr=1_7_7_230_150_2686
Mike Dies - Soundtrack,"Action, Adventure, Indie",Psydra Games LLC, , ,"23 Feb, 2018", , ,"Action, Adventure, Indie, Gore, Violent",https://store.steampowered.com/app/809600/Mike_Dies__Soundtrack/?snr=1_7_7_230_150_2686
Escape!,"Adventure, Casual, Indie",Halfheartd Games,Halfheartd Games, ,"15 Mar, 2018",No user reviews, ,"Adventure, Indie, Casual",https://store.steampowered.com/app/806600/Escape/?snr=1_7_7_230_150_2686
Hardware Engineers Demo,"Indie, Simulation",Green127,Green127, ,"22 Apr, 2019",Very Positive, ,"Simulation, Indie, Management, Singleplayer, Early Access, Hardware, Building, Games Workshop",https://store.steampowered.com/app/485900/Hardware_Engineers/?snr=1_7_7_230_150_2686
Journey of Life Demo,"Action, Adventure, Casual, Indie, RPG, Simulation, Early Access",Hyperion Studio Limited,Hyperion Studio Limited, ,"15 Apr, 2018",Mixed, ,"Simulation, Adventure, RPG, Indie, Survival, Action, Casual, Early Access, Crafting, Multiplayer, Sandbox, Co-op, Open World, First-Person, Singleplayer",https://store.steampowered.com/app/794490/Journey_Of_Life/?snr=1_7_7_230_150_2686
Lizard Soundtrack,"Action, Adventure, Indie",Brad Smith, , ,"6 Feb, 2018", , ,"Action, Adventure, Indie",https://store.steampowered.com/app/810010/Lizard_Soundtrack/?snr=1_7_7_230_150_2686
Belle II in Virtual Reality,Education,"Zachary Duer, Tanner Upthegrove, Leo Piilonen, George Glasson, W. Jesse Barber, Samantha Spytek, Christopher Dobson","Virginia Tech Institute for Creativity, Arts and Technology, Virginia Tech Department of Physics, Virginia Tech School of Education", ,"5 Mar, 2018",4 user reviews, ,Education,https://store.steampowered.com/app/810020/Belle_II_in_Virtual_Reality/?snr=1_7_7_230_150_2686
Starbucket,"Action, Casual, Indie, Early Access",ReedGames,ReedGames, ,"20 Mar, 2018",4 user reviews, ,"Action, Indie, Early Access, Casual, Space, Sandbox, Building",https://store.steampowered.com/app/810050/Starbucket/?snr=1_7_7_230_150_2686
Zombie Town : Online,"Action, Casual, Indie, Massively Multiplayer",Moonster Studio,Moonster Studio, ,"11 May, 2018",No user reviews, ,"Action, Massively Multiplayer, Indie, Casual",https://store.steampowered.com/app/810190/Zombie_Town__Online/?snr=1_7_7_230_150_2686
Absolute Blue Soundtrack,"Action, Indie",Intermediaware,Intermediaware, ,"23 Apr, 2018",2 user reviews, ,"Action, Indie, Great Soundtrack, 2D, Retro, Arcade, Shoot 'Em Up, Shooter, Bullet Hell",https://store.steampowered.com/app/810280/Absolute_Blue_Soundtrack/?snr=1_7_7_230_150_2686
Particula (Soundtrack),Casual,Microblast Games, , ,"19 Feb, 2018",6 user reviews, ,Casual,https://store.steampowered.com/app/810290/Particula_Soundtrack/?snr=1_7_7_230_150_2686
World of Islands - Treasure Hunt,"Action, Adventure, Casual, Indie, RPG, Strategy, Early Access","SilverDam™, MJM",SilverDam™, ,"12 Jun, 2018",6 user reviews, ,"RPG, Indie, Early Access, Strategy, Action, Adventure, Casual, RPGMaker, Singleplayer, Top-Down, Fantasy, Open World, Atmospheric, Short, Survival, Choose Your Own Adventure, Dungeon Crawler, Great Soundtrack, Sandbox, Choices Matter",https://store.steampowered.com/app/810340/World_of_Islands__Treasure_Hunt/?snr=1_7_7_230_150_2686
Disco Time 80s VR Demo,"Casual, Indie, Simulation",Indiecode Games,Indiecode Games, ,"10 Jun, 2017",Mixed, ,"Simulation, Indie, Casual, VR, Music, 1980s",https://store.steampowered.com/app/649880/Disco_Time_80s_VR/?snr=1_7_7_230_150_2686
Trials of the Gauntlet - Soundtrack,Indie,Nathan Andre, , ,"16 Mar, 2018",1 user reviews, ,Indie,https://store.steampowered.com/app/810390/Trials_of_the_Gauntlet__Soundtrack/?snr=1_7_7_230_150_2686
Angel Precario,"Free to Play, Indie",ZG-Games,ZG-Games, , , , ,"Free to Play, Indie, Visual Novel",https://store.steampowered.com/app/810520/Angel_Precario/?snr=1_7_7_230_150_2686
Novas Las Aventurietas del Robercleiton: o Renascimento do TURBO,"RPG, Early Access",Rafael Mori Neiva,Roberpower, ,"8 Mar, 2018",5 user reviews, ,"RPG, Early Access, RPGMaker",https://store.steampowered.com/app/810580/Novas_Las_Aventurietas_del_Robercleiton_o_Renascimento_do_TURBO/?snr=1_7_7_230_150_2686
The Next Day After Friday,"Casual, Indie, Sports",VR Friends,VR Friends, ,"30 Mar, 2018",3 user reviews, ,"Indie, Casual, Sports, Nudity, Funny, VR",https://store.steampowered.com/app/810650/The_Next_Day_After_Friday/?snr=1_7_7_230_150_2686
The Final Days: Blood Dawn,"Casual, Indie",Kipsaim (Mike) Delgado,Kipsaim (Mike) Delgado, ,"7 Mar, 2018",3 user reviews, ,"Indie, Casual, Violent, Sexual Content",https://store.steampowered.com/app/810700/The_Final_Days_Blood_Dawn/?snr=1_7_7_230_150_2686
Atelier Lydie & Suelle GUST Titles BGM Pack,RPG,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.", ,"4 Apr, 2018",2 user reviews, ,RPG,https://store.steampowered.com/app/810820/Atelier_Lydie__Suelle_GUST_Titles_BGM_Pack/?snr=1_7_7_230_150_2686
Atelier Lydie & Suelle Atelier Series BGM Pack,RPG,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.", ,"4 Apr, 2018",2 user reviews, ,RPG,https://store.steampowered.com/app/810830/Atelier_Lydie__Suelle_Atelier_Series_BGM_Pack/?snr=1_7_7_230_150_2686
Delicacies and Rarities Pack,RPG,"KOEI TECMO GAMES CO., LTD.", , ,"17 Apr, 2018",3 user reviews, ,RPG,https://store.steampowered.com/app/810870/Delicacies_and_Rarities_Pack/?snr=1_7_7_230_150_2686
Bloodstone,"Action, Indie",Pendulum Games,Pendulum Games, ,TBA, , ,"Action, Indie, Gore, Violent, Controller, 4 Player Local, Local Multiplayer, Fighting, Arcade, Multiplayer, 2D, Pixel Graphics, Retro, Difficult",https://store.steampowered.com/app/811030/Bloodstone/?snr=1_7_7_230_150_2686
Fei Duanmu VS Kobayashi Demo,Indie,"致意, 傅真","致意, 傅真", ,"1 Nov, 2018",Very Positive, ,"Indie, Visual Novel, Puzzle",https://store.steampowered.com/app/806740/Fei_Duanmu_VS_Kobayashi__VS/?snr=1_7_7_230_150_2686
RPG Maker MZ - Medieval: Diseased Town,"RPG, Design & Illustration, Web Publishing",PVGames,Degica,Maker,"19 Nov, 2020", , ,"RPG, Web Publishing, Design & Illustration",https://store.steampowered.com/app/1468940/RPG_Maker_MZ__Medieval_Diseased_Town/?snr=1_7_7_230_150_2687
Abyss Demo,"Action, Adventure, Indie",Jacwab,PixelPlant,PixelPlant,"10 Dec, 2019",6 user reviews, ,"Action, Indie, Adventure, Bullet Hell, Difficult, Pixel Graphics",https://store.steampowered.com/app/1209570/Cosmos/?snr=1_7_7_230_150_2687
Zball VI,"Casual, Indie",334Sgame,Garage Games, ,"19 Nov, 2020", , ,"Casual, Puzzle Platformer, Indie, Arcade, 2D, Relaxing, Puzzle, Physics, Singleplayer",https://store.steampowered.com/app/1463820/Zball_VI/?snr=1_7_7_230_150_2687
Planet Cracker,"Casual, Indie, Early Access",KSKNemoto,KSKNemoto, ,"30 Jan, 2020", , ,"Casual, Shooter, Shoot 'Em Up, 2.5D, Sci-fi, Physics, Singleplayer, Indie, Early Access, 3D",https://store.steampowered.com/app/1464650/Planet_Cracker/?snr=1_7_7_230_150_2687
Planet Cracker Demo,"Casual, Indie, Early Access",KSKNemoto,KSKNemoto, ,"30 Jan, 2020", , ,"Casual, Shooter, Shoot 'Em Up, 2.5D, Sci-fi, Physics, Singleplayer, Indie, Early Access, 3D",https://store.steampowered.com/app/1464650/Planet_Cracker/?snr=1_7_7_230_150_2687
Ruby Heart Demo,"Adventure, Indie, Early Access",Eternal Night Studios,Eternal Night Studios, ,"9 Nov, 2020", , ,"Visual Novel, Adventure, Story Rich, Anime, Fantasy, Singleplayer, Indie, Early Access, Otome",https://store.steampowered.com/app/1460440/Ruby_Heart_Visual_Novel__Otome/?snr=1_7_7_230_150_2687
Space Fox Kimi Demo,"Adventure, Indie, RPG",ShenTzu,ShenTzu Games, ,"7 Sep, 2018",4 user reviews, ,"Adventure, Indie, RPG, RPGMaker, Sci-fi, Female Protagonist, Anime",https://store.steampowered.com/app/927080/Space_Fox_Kimi/?snr=1_7_7_230_150_2687
TCSTRIKERS,"Action, Indie",Project Anthem,Project Anthem, ,Dec 2020, , ,"Action, Shooter, Top-Down Shooter, 2D, Indie, Cute, Anime, Pixel Graphics, Top-Down, 1990's, Retro, Score Attack, Singleplayer",https://store.steampowered.com/app/1465040/TCSTRIKERS/?snr=1_7_7_230_150_2687
Jetpack City Action VR,"Action, Casual, Simulation, Early Access",Berzah Games,Berzah Games, ,"1 Dec, 2020", , ,"Action, Casual, Simulation, Arcade, Flight, 3D, VR, Tactical, Early Access, Score Attack, Singleplayer",https://store.steampowered.com/app/1465450/Jetpack_City_Action_VR/?snr=1_7_7_230_150_2687
Dragon Audit - Soundtrack, ,Archive Entertainment, , ,Soon, , ,"Great Soundtrack, Dragons, Emotional, Cinematic, Story Rich, Romance, Adventure, Comedy, Point & Click, Walking Simulator, Funny, Visual Novel, Dating Sim, Anime, Cute, Third Person, Indie",https://store.steampowered.com/app/1465840/Dragon_Audit__Soundtrack/?snr=1_7_7_230_150_2687
Seasons With Furry 2021 Calendar,"Casual, Indie",Snkl Studio,Snkl Studio, ,"23 Nov, 2020", , ,"Indie, Casual",https://store.steampowered.com/app/1466160/Seasons_With_Furry_2021_Calendar/?snr=1_7_7_230_150_2687
Did You Hear That?,"Action, Adventure, Indie",Vimes Entertainment,Vimes Entertainment, ,"20 Nov, 2020", , ,"Adventure, Action, Singleplayer, Action-Adventure, FPS, Indie, First-Person, 3D",https://store.steampowered.com/app/1466550/Did_You_Hear_That/?snr=1_7_7_230_150_2687
Oriental Game Music Selection, ,"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.", ,"8 Nov, 2020", , ,,https://store.steampowered.com/app/1466890/Oriental_Game_Music_Selection/?snr=1_7_7_230_150_2687
SamuraiZero,Action,ImperiumGame,ImperiumGame, ,"23 Nov, 2020", , ,"Side Scroller, Action, 2D Platformer, Hack and Slash, Puzzle Platformer, Arcade, 2D, Pixel Graphics, Ninja, Medieval, Gore, Violent, Atmospheric, 1980s, Retro, Singleplayer",https://store.steampowered.com/app/1467080/SamuraiZero/?snr=1_7_7_230_150_2687
Starblazer Soundtrack, ,Starcade Arcade LLC,Starcade Arcade LLC,Starblazer,"3 Dec, 2020", , ,,https://store.steampowered.com/app/1467100/Starblazer_Soundtrack/?snr=1_7_7_230_150_2687
Young Archaeologist,"Adventure, Casual, Indie",sea la vie,sea la vie, ,"25 Nov, 2020", , ,"Casual, Adventure, Puzzle, Point & Click, Sandbox, Platformer, 2D Platformer, Side Scroller, Puzzle Platformer, Roguelite, 2D, Colorful, Family Friendly, Historical, Logic, Medieval, Linear, Choices Matter, Singleplayer, Indie",https://store.steampowered.com/app/1467240/Young_Archaeologist/?snr=1_7_7_230_150_2687
PSIONIC,"Action, Adventure, Casual, Indie",NL Studio,NL Studio, ,"18 Nov, 2020", , ,"Casual, Adventure, Action, Survival, Exploration, Shooter, Horror, 3D, First-Person, Atmospheric, Story Rich, Family Friendly, Comedy, Singleplayer, Indie, Fast-Paced, Minimalist, Gore, Pixel Graphics, Simulation",https://store.steampowered.com/app/1467260/PSIONIC/?snr=1_7_7_230_150_2687
Arthur's Revenge,"Casual, Indie",Luci Entertainment,Luci Entertainment, ,"20 Nov, 2020", , ,"Casual, 2D Platformer, Platformer, Arcade, 2D, Indie, Action, Pixel Graphics, Medieval, Mystery, 1990's, Old School, Singleplayer",https://store.steampowered.com/app/1467320/Arthurs_Revenge/?snr=1_7_7_230_150_2687
StarPrey,"Action, Indie",Narayana Walters,Narayana Walters, ,"18 Nov, 2020", , ,"Action, Puzzle, Arcade, Experimental, Top-Down Shooter, 2.5D, Arena Shooter, Minimalist, Futuristic, Sci-fi, Space, Indie, Combat, Linear, PvE, Vehicular Combat, Singleplayer",https://store.steampowered.com/app/1467390/StarPrey/?snr=1_7_7_230_150_2687
Rise: The Vieneo Province Soundtrack, ,"Unistellar Industries, LLC","Unistellar Industries, LLC", ,"12 Nov, 2020", , ,,https://store.steampowered.com/app/1467510/Rise_The_Vieneo_Province_Soundtrack/?snr=1_7_7_230_150_2687
Pirates of Frontier's Reach,"Action, Adventure, Indie, Early Access",Blind Alien Productions,Blind Alien Productions, ,"30 Nov, 2020", , ,"Action, Adventure, Arcade, Shooter, Flight, Third-Person Shooter, 3D, Stylized, Third Person, Fantasy, Futuristic, Jet, Naval, Pirates, Sci-fi, Space, Story Rich, War, PvE, Early Access",https://store.steampowered.com/app/1467590/Pirates_of_Frontiers_Reach/?snr=1_7_7_230_150_2687
"A Monster, The Mauler","Action, Adventure, Indie, RPG",Ginger Dansler,Ginger Dansler, ,"27 Nov, 2020", , ,"Action, Adventure, RPG, Comedy, Turn-Based Combat, Multiple Endings, 2D, Collectathon, Demons, Lore-Rich, Indie, Fantasy, Action RPG, Action-Adventure, Singleplayer",https://store.steampowered.com/app/1466700/A_Monster_The_Mauler/?snr=1_7_7_230_150_2687
Inland,"Casual, Indie",borgia mango,borgia mango art, ,"20 Nov, 2020", , ,"Casual, First-Person, Runner, Singleplayer, 3D, Arcade, Indie",https://store.steampowered.com/app/1468280/Inland/?snr=1_7_7_230_150_2687
Waste Walkers Wastelander Skin Pack,"Action, Adventure, Indie, RPG, Simulation, Strategy",Corrosive Studios LLC,Corrosive Studios LLC,Corrosive Studios LLC,"9 Nov, 2020", , ,"Strategy, Action, Adventure, RPG, Indie, Simulation",https://store.steampowered.com/app/1468710/Waste_Walkers_Wastelander_Skin_Pack/?snr=1_7_7_230_150_2687
Mason: Building Bricks Playtest,"Indie, Simulation",Telegmatic,Telegmatic,Mason,"9 Nov, 2020",2 user reviews, ,"Building, Sandbox, Base Building, City Builder, Relaxing, Simulation, Fantasy, Procedural Generation, Singleplayer, 3D, Top-Down, LEGO, Indie",https://store.steampowered.com/app/1469040/Mason_Building_Bricks_Playtest/?snr=1_7_7_230_150_2687
Din's Legacy Demo,"Action, Indie, RPG",Soldak Entertainment,Soldak Entertainment, ,"28 Aug, 2019",Mostly Positive, ,"RPG, Action, Indie, Hack and Slash, Action RPG, Procedural Generation, Loot, Fantasy, Co-op, Multiplayer, Singleplayer, Character Customization, Isometric, Roguelite, Choices Matter, Medieval, Real-Time",https://store.steampowered.com/app/911550/Dins_Legacy/?snr=1_7_7_230_150_2688
Maska's Masks Demo,"Adventure, Indie",MIRO-CO Studio,MIRO-CO Studio, ,Coming soon, , ,"Adventure, Indie, Gore, Horror, Atmospheric, Story Rich, Puzzle, 2D",https://store.steampowered.com/app/1144380/Maskas_Masks/?snr=1_7_7_230_150_2688
INVISIBLE,"Adventure, Indie, Simulation", , , ,2022, , ,"Adventure, Indie, Simulation, Gore, Violent, Singleplayer, Horror, Psychological Horror, Story Rich, Mature, Mystery, Dark",https://store.steampowered.com/app/1144470/INVISIBLE/?snr=1_7_7_230_150_2688
Chronoblast : Maximum Force,"Action, Indie",Team Norty,Norty Games, ,Soon!, , ,"Indie, Action, Arcade, 2D, Shoot 'Em Up, Bullet Hell",https://store.steampowered.com/app/1144560/Chronoblast__Maximum_Force/?snr=1_7_7_230_150_2688
Project SolarBot,"Action, Adventure, Casual, Indie",Inferno,Inferno, ,"6 Sep, 2019",2 user reviews, ,"Action, Indie, Casual, Adventure",https://store.steampowered.com/app/1144690/Project_SolarBot/?snr=1_7_7_230_150_2688
Vectrix,Action,Poco a Poco,DigiPen Institute of Technology, ,"13 Aug, 2019",5 user reviews, ,Action,https://store.steampowered.com/app/1144760/Vectrix/?snr=1_7_7_230_150_2688
